Country Name,"Series Name","Time","Value"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2022","0.4551"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2021","0.438"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2020","0.4536"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2019","0.5338"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2018","0.4611"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2017","0.4268"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2016","0.4537"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2015","0.4367"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2014","0.4353"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2013","0.4249"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2012","0.3685"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2011","0.2754"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2010","0.4501"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2009","0.4581"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2008","0.4208"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2007","0.4245"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2006","0.3856"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2005","0.3582"
Aruba,"Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)","2004","0.327"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2022","0.1526"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2021","0.1464"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2020","0.1511"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2019","0.1792"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2018","0.1569"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2017","0.1433"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2016","0.148"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2015","0.1445"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2014","0.1462"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2013","0.1368"
Aruba,"Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","2012","0.1193"
